target,origin,year,refugees
New Zealand,Madagascar,2015,4
New Zealand,Malaysia,2015,2
New Zealand,Maldives,2015,1
New Zealand,Mexico,2015,3
New Zealand,Myanmar,2015,22
New Zealand,Nepal,2015,12
New Zealand,Nigeria,2015,2
New Zealand,Pakistan,2015,49
New Zealand,Papua New Guinea,2015,2
New Zealand,Rep. of Korea,2015,1
New Zealand,Russian Federation,2015,3
New Zealand,Rwanda,2015,1
New Zealand,Saudi Arabia,2015,44
New Zealand,Slovakia,2015,5
New Zealand,Somalia,2015,21
New Zealand,South Africa,2015,5
New Zealand,Sri Lanka,2015,85
New Zealand,State of Palestine,2015,14
New Zealand,Stateless,2015,3
New Zealand,Sudan,2015,11
New Zealand,Syrian Arab Rep.,2015,52
New Zealand,Thailand,2015,1
New Zealand,Tunisia,2015,1
New Zealand,Turkey,2015,30
New Zealand,Uganda,2015,1
New Zealand,Ukraine,2015,2
New Zealand,Uzbekistan,2015,2
New Zealand,Various,2015,185
New Zealand,Viet Nam,2015,8
New Zealand,Yemen,2015,2
New Zealand,Zimbabwe,2015,40
Nicaragua,Central African Rep.,2015,1
Nicaragua,Colombia,2015,6
Nicaragua,Costa Rica,2015,1
Nicaragua,Cuba,2015,15
Nicaragua,Dominican Rep.,2015,1
Nicaragua,El Salvador,2015,220
Nicaragua,Guatemala,2015,10
Nicaragua,Honduras,2015,74
Nicaragua,Peru,2015,2
Niger,Cameroon,2015,6
Niger,Central African Rep.,2015,29
Niger,Chad,2015,164
Niger,Congo,2015,3
Niger,Côte d'Ivoire,2015,55
Niger,Dem. Rep. of the Congo,2015,69
Niger,Iraq,2015,6
Niger,Islamic Rep. of Iran,2015,1
Niger,Liberia,2015,2
Niger,Libya,2015,1
Niger,Mali,2015,56012
Niger,Nigeria,2015,68321
Niger,Rwanda,2015,26
Niger,Somalia,2015,9
Niger,Sudan,2015,9
Niger,Syrian Arab Rep.,2015,6
Niger,Togo,2015,2
Nigeria,Afghanistan,2015,5
Nigeria,Burundi,2015,8
Nigeria,Cameroon,2015,161
Nigeria,Central African Rep.,2015,149
Nigeria,Chad,2015,74
Nigeria,Congo,2015,4
Nigeria,Côte d'Ivoire,2015,117
Nigeria,Dem. Rep. of the Congo,2015,561
Nigeria,Equatorial Guinea,2015,2
Nigeria,Eritrea,2015,14
Nigeria,Ethiopia,2015,2
Nigeria,Ghana,2015,3
Nigeria,Guinea,2015,17
Nigeria,Guinea-Bissau,2015,5
Nigeria,Iraq,2015,1
Nigeria,Kyrgyzstan,2015,2
Nigeria,Liberia,2015,9
Nigeria,Libya,2015,2
Nigeria,Mali,2015,136
Nigeria,Rwanda,2015,1
Nigeria,Sierra Leone,2015,23
Nigeria,Somalia,2015,1
Nigeria,Sri Lanka,2015,2
Nigeria,State of Palestine,2015,3
Nigeria,Sudan,2015,48
Nigeria,Syrian Arab Rep.,2015,32
Nigeria,Togo,2015,13
Norway,Afghanistan,2015,5684
Norway,Albania,2015,15
Norway,Algeria,2015,20
Norway,Angola,2015,58
Norway,Armenia,2015,13
Norway,Azerbaijan,2015,32
Norway,Bangladesh,2015,11
Norway,Belarus,2015,21
Norway,Benin,2015,1
Norway,Bhutan,2015,5
Norway,Bosnia and Herzegovina,2015,14
Norway,Bulgaria,2015,11
Norway,Burkina Faso,2015,4
Norway,Burundi,2015,120
Norway,Cambodia,2015,1
Norway,Cameroon,2015,18
Norway,Central African Rep.,2015,7
Norway,Chad,2015,4
Norway,China,2015,651
Norway,Colombia,2015,11
Norway,Congo,2015,8
Norway,Côte d'Ivoire,2015,29
Norway,Cuba,2015,7
Norway,Dem. People's Rep. of Korea,2015,13
Norway,Dem. Rep. of the Congo,2015,250
Norway,Djibouti,2015,2
Norway,Egypt,2015,27
Norway,El Salvador,2015,1
Norway,Equatorial Guinea,2015,1
Norway,Eritrea,2015,13490
Norway,Ethiopia,2015,2012
Norway,Gambia,2015,14
Norway,Georgia,2015,7
Norway,Ghana,2015,4
Norway,Guatemala,2015,7
Norway,Guinea,2015,57
Norway,Guinea-Bissau,2015,3
Norway,Guyana,2015,1
Norway,Haiti,2015,1
Norway,Honduras,2015,5
Norway,Hungary,2015,3
Norway,India,2015,4
Norway,Indonesia,2015,1
Norway,Iraq,2015,4916
Norway,Islamic Rep. of Iran,2015,1487
Norway,Israel,2015,14
Norway,Jordan,2015,11
Norway,Kazakhstan,2015,18
Norway,Kenya,2015,15
Norway,Kuwait,2015,8
Norway,Kyrgyzstan,2015,27
Norway,Lebanon,2015,30
Norway,Liberia,2015,22
Norway,Libya,2015,37
Norway,Malawi,2015,4
Norway,Malaysia,2015,2
Norway,Mali,2015,8
Norway,Mauritania,2015,2
Norway,Montenegro,2015,4
Norway,Morocco,2015,31
Norway,Mozambique,2015,1
Norway,Myanmar,2015,148
Norway,Nepal,2015,13
Norway,Netherlands,2015,1
Norway,Niger,2015,180
Norway,Pakistan,2015,90
Norway,Peru,2015,8
Norway,Poland,2015,1
Norway,Rep. of Korea,2015,2
Norway,Rep. of Moldova,2015,4
Norway,Romania,2015,7
Norway,Russian Federation,2015,1851
Norway,Rwanda,2015,99
Norway,Saudi Arabia,2015,1
Norway,Senegal,2015,2
Norway,Serbia (and Kosovo: S/RES/1244 (1999)),2015,309
Norway,Sierra Leone,2015,12
Norway,Singapore,2015,1
Norway,Somalia,2015,8600
Norway,South Sudan,2015,4
Norway,Sri Lanka,2015,275
Norway,Stateless,2015,3005
Norway,Sudan,2015,1619
Norway,Syrian Arab Rep.,2015,4121
Norway,Tajikistan,2015,15
Norway,Thailand,2015,31
Norway,Togo,2015,8
Norway,Tunisia,2015,1
Norway,Turkey,2015,99
Norway,Turkmenistan,2015,7
Norway,Uganda,2015,114
Norway,Ukraine,2015,1
Norway,United Arab Emirates,2015,1
Norway,United Rep. of Tanzania,2015,3
Norway,United States,2015,3
Norway,Uzbekistan,2015,200
Norway,Various,2015,51
Norway,Viet Nam,2015,14
Norway,Western Sahara,2015,1
Norway,Yemen,2015,181
Norway,Zambia,2015,2
Norway,Zimbabwe,2015,19
Oman,Iraq,2015,237
Oman,Pakistan,2015,1
Oman,Syrian Arab Rep.,2015,7
Pakistan,Afghanistan,2015,1560592
Pakistan,Algeria,2015,22
Pakistan,Ethiopia,2015,5
Pakistan,Ghana,2015,1
Pakistan,India,2015,1
Pakistan,Iraq,2015,27
Pakistan,Islamic Rep. of Iran,2015,42
Pakistan,Libya,2015,4
Pakistan,Myanmar,2015,24
Pakistan,Russian Federation,2015,7
Pakistan,Rwanda,2015,1
Pakistan,Somalia,2015,375
Pakistan,State of Palestine,2015,29
Pakistan,Sudan,2015,2
Pakistan,Syrian Arab Rep.,2015,16
Pakistan,Turkey,2015,6
Pakistan,Uganda,2015,1
Pakistan,Uzbekistan,2015,7
Panama,Afghanistan,2015,1
Panama,Argentina,2015,1
Panama,Belarus,2015,7
Panama,Bosnia and Herzegovina,2015,3
Panama,Burkina Faso,2015,1
Panama,Cameroon,2015,8
Panama,Chad,2015,2
Panama,Colombia,2015,15593
Panama,Congo,2015,2
Panama,Costa Rica,2015,2
Panama,Croatia,2015,3
Panama,Cuba,2015,1118
Panama,Dem. Rep. of the Congo,2015,5
Panama,Dominican Rep.,2015,4
Panama,Ecuador,2015,1
Panama,El Salvador,2015,271
Panama,Ethiopia,2015,2
Panama,Ghana,2015,2
Panama,Guatemala,2015,12
Panama,Haiti,2015,16
Panama,Honduras,2015,1
Panama,Islamic Rep. of Iran,2015,3
Panama,Liberia,2015,3
Panama,Lithuania,2015,1
Panama,Madagascar,2015,2
Panama,Mexico,2015,4
Panama,Nicaragua,2015,173
Panama,Nigeria,2015,10
Panama,Peru,2015,23
Panama,Romania,2015,2
Panama,Russian Federation,2015,2
Panama,Rwanda,2015,1
Panama,Sierra Leone,2015,3
Panama,Somalia,2015,1
Panama,Sudan,2015,4
Panama,The former Yugoslav Rep. of Macedonia,2015,1
Panama,Ukraine,2015,2
Panama,United Rep. of Tanzania,2015,1
Panama,United States,2015,1
Panama,Venezuela (Bolivarian Republic of),2015,28
Panama,Zimbabwe,2015,2
Papua New Guinea,Afghanistan,2015,27
Papua New Guinea,Bangladesh,2015,2
Papua New Guinea,Ecuador,2015,1
Papua New Guinea,Ethiopia,2015,1
Papua New Guinea,Indonesia,2015,9368
Papua New Guinea,Iraq,2015,8
Papua New Guinea,Islamic Rep. of Iran,2015,35
Papua New Guinea,Morocco,2015,1
Papua New Guinea,Pakistan,2015,26
Papua New Guinea,Somalia,2015,6
Papua New Guinea,Stateless,2015,15
Papua New Guinea,Sudan,2015,18
Papua New Guinea,Syrian Arab Rep.,2015,1
Papua New Guinea,Uganda,2015,1
Paraguay,Bolivia (Plurinational State of),2015,17
Paraguay,Colombia,2015,34
Paraguay,Congo,2015,1
Paraguay,Cuba,2015,66
Paraguay,Germany,2015,1
Paraguay,Iraq,2015,6
Paraguay,Islamic Rep. of Iran,2015,1
Paraguay,Russian Federation,2015,8
Paraguay,Sierra Leone,2015,1
Paraguay,Sri Lanka,2015,1
Paraguay,Syrian Arab Rep.,2015,30
Paraguay,Viet Nam,2015,6
Peru,Armenia,2015,1
Peru,Bangladesh,2015,16
Peru,Belarus,2015,2
Peru,Bolivia (Plurinational State of),2015,7
Peru,Bosnia and Herzegovina,2015,5
Peru,Bulgaria,2015,2
Peru,China,2015,2
Peru,Colombia,2015,559
Peru,Congo,2015,2
Peru,Cuba,2015,523
Peru,Czechia,2015,1
Peru,Dem. Rep. of the Congo,2015,1
Peru,Dominican Rep.,2015,10
Peru,Ecuador,2015,4
Peru,El Salvador,2015,3
Peru,Eritrea,2015,1
Peru,Ethiopia,2015,2
Peru,Gambia,2015,4
Peru,Georgia,2015,2
Peru,Germany,2015,1
Peru,Ghana,2015,3
Peru,Guatemala,2015,1
Peru,Haiti,2015,27
Peru,Hungary,2015,6
Peru,India,2015,2
Peru,Iraq,2015,17
Peru,Islamic Rep. of Iran,2015,10
Peru,Jordan,2015,2
Peru,Kyrgyzstan,2015,2
Peru,Lebanon,2015,1
Peru,Namibia,2015,1
Peru,Niger,2015,1
Peru,Nigeria,2015,15
Peru,Pakistan,2015,1
Peru,Poland,2015,4
Peru,Romania,2015,1
Peru,Russian Federation,2015,16
Peru,Senegal,2015,1
Peru,Serbia (and Kosovo: S/RES/1244 (1999)),2015,64
Peru,Sierra Leone,2015,1
Peru,Somalia,2015,2
Peru,South Africa,2015,1
Peru,State of Palestine,2015,31
Peru,Stateless,2015,1
Peru,Syrian Arab Rep.,2015,29
Peru,Uganda,2015,1
Peru,Ukraine,2015,11
Peru,United Rep. of Tanzania,2015,1
Peru,Various,2015,2
Peru,Venezuela (Bolivarian Republic of),2015,83
Peru,Viet Nam,2015,1
Peru,Zambia,2015,1
Philippines,Afghanistan,2015,5
Philippines,Armenia,2015,1
Philippines,Bangladesh,2015,1
Philippines,China,2015,2
Philippines,Congo,2015,1
Philippines,Côte d'Ivoire,2015,8
Philippines,Dem. Rep. of the Congo,2015,5
Philippines,Egypt,2015,1
Philippines,Eritrea,2015,4
Philippines,Ethiopia,2015,2
Philippines,Ghana,2015,2
Philippines,Iraq,2015,25
Philippines,Islamic Rep. of Iran,2015,48
Philippines,Lebanon,2015,1
Philippines,Liberia,2015,2
Philippines,Myanmar,2015,6
Philippines,Oman,2015,1
Philippines,Pakistan,2015,24
Philippines,Russian Federation,2015,1
Philippines,Rwanda,2015,12
Philippines,Saudi Arabia,2015,2
Philippines,Somalia,2015,12
Philippines,Sri Lanka,2015,17
Philippines,State of Palestine,2015,33
Philippines,Stateless,2015,3
Philippines,Sudan,2015,4
Philippines,Syrian Arab Rep.,2015,36
Philippines,Thailand,2015,2
Philippines,Viet Nam,2015,8
Poland,Afghanistan,2015,93
Poland,Algeria,2015,4
Poland,Armenia,2015,78
Poland,Azerbaijan,2015,8
Poland,Bangladesh,2015,7
Poland,Belarus,2015,206
Poland,Bhutan,2015,1
Poland,Cameroon,2015,6
Poland,Central African Rep.,2015,1
Poland,China,2015,14
Poland,Congo,2015,6
Poland,Cuba,2015,17
Poland,Dem. People's Rep. of Korea,2015,1
Poland,Dem. Rep. of the Congo,2015,2
Poland,Djibouti,2015,1
Poland,Egypt,2015,46
Poland,Eritrea,2015,28
Poland,Ethiopia,2015,3
Poland,Georgia,2015,69
Poland,India,2015,4
Poland,Iraq,2015,200
Poland,Islamic Rep. of Iran,2015,20
Poland,Jordan,2015,2
Poland,Kazakhstan,2015,51
Poland,Kenya,2015,5
Poland,Kyrgyzstan,2015,39
Poland,Lebanon,2015,2
Poland,Libya,2015,11
Poland,Mongolia,2015,19
Poland,Morocco,2015,2
Poland,Nepal,2015,7
Poland,Nigeria,2015,9
Poland,Pakistan,2015,14
Poland,Philippines,2015,1
Poland,Rep. of Moldova,2015,3
Poland,Russian Federation,2015,12304
Poland,Rwanda,2015,4
Poland,Senegal,2015,5
Poland,Serbia (and Kosovo: S/RES/1244 (1999)),2015,3
Poland,Sierra Leone,2015,1
Poland,Somalia,2015,48
Poland,Sri Lanka,2015,51
Poland,State of Palestine,2015,14
Poland,Stateless,2015,79
Poland,Sudan,2015,4
Poland,Syrian Arab Rep.,2015,445
Poland,Tajikistan,2015,1
Poland,The former Yugoslav Rep. of Macedonia,2015,1
Poland,Togo,2015,1
Poland,Tunisia,2015,1
Poland,Turkey,2015,23
Poland,Turkmenistan,2015,22
Poland,Uganda,2015,4
Poland,Ukraine,2015,41
Poland,United States,2015,2
Poland,Uzbekistan,2015,12
Poland,Various,2015,1
Poland,Viet Nam,2015,15
Poland,Yemen,2015,3
Portugal,Afghanistan,2015,11
Portugal,Albania,2015,2
Portugal,Angola,2015,2
Portugal,Armenia,2015,3
Portugal,Bangladesh,2015,2
Portugal,Belarus,2015,20
Portugal,Bosnia and Herzegovina,2015,11
Portugal,Cameroon,2015,11
Portugal,Central African Rep.,2015,3
Portugal,Colombia,2015,88
Portugal,Congo,2015,1
Portugal,Côte d'Ivoire,2015,34
Portugal,Cuba,2015,8
Portugal,Dem. Rep. of the Congo,2015,60
Portugal,Egypt,2015,1
Portugal,Eritrea,2015,29
Portugal,Ethiopia,2015,3
Portugal,Gambia,2015,5
Portugal,Georgia,2015,3
Portugal,Ghana,2015,2
Portugal,Guinea,2015,89
Portugal,Guinea-Bissau,2015,13
Portugal,India,2015,4
Portugal,Iraq,2015,7
Portugal,Islamic Rep. of Iran,2015,23
Portugal,Jordan,2015,1
Portugal,Kenya,2015,6
Portugal,Liberia,2015,3
Portugal,Libya,2015,11
Portugal,Malaysia,2015,1
Portugal,Mali,2015,8
Portugal,Mauritania,2015,3
Portugal,Morocco,2015,7
Portugal,Myanmar,2015,1
Portugal,Nepal,2015,1
Portugal,Nigeria,2015,25
Portugal,Pakistan,2015,31
Portugal,Peru,2015,2
Portugal,Russian Federation,2015,23
Portugal,Rwanda,2015,3
Portugal,Saudi Arabia,2015,1
Portugal,Senegal,2015,7
Portugal,Serbia (and Kosovo: S/RES/1244 (1999)),2015,1
Portugal,Sierra Leone,2015,23
Portugal,Somalia,2015,50
Portugal,South Africa,2015,1
Portugal,Sri Lanka,2015,35
Portugal,State of Palestine,2015,5
Portugal,Sudan,2015,3
Portugal,Syrian Arab Rep.,2015,17
Portugal,The former Yugoslav Rep. of Macedonia,2015,2
Portugal,Togo,2015,3
Portugal,Turkey,2015,3
Portugal,Uganda,2015,3
Portugal,Ukraine,2015,134
Portugal,Uzbekistan,2015,1
Portugal,Yemen,2015,2
Portugal,Zimbabwe,2015,1
Qatar,Iraq,2015,95
Qatar,Lebanon,2015,1
Qatar,Pakistan,2015,1
Qatar,Somalia,2015,8
Qatar,Syrian Arab Rep.,2015,14
Qatar,Tunisia,2015,1
Rep. of Korea,Afghanistan,2015,32
Rep. of Korea,Algeria,2015,5
Rep. of Korea,Angola,2015,3
Rep. of Korea,Armenia,2015,2
Rep. of Korea,Bangladesh,2015,83
Rep. of Korea,Burundi,2015,4
Rep. of Korea,Cambodia,2015,1
Rep. of Korea,Cameroon,2015,15
Rep. of Korea,Chad,2015,1
Rep. of Korea,China,2015,35
Rep. of Korea,Congo,2015,1
Rep. of Korea,Côte d'Ivoire,2015,27
Rep. of Korea,Dem. Rep. of the Congo,2015,49
Rep. of Korea,Egypt,2015,10
Rep. of Korea,Eritrea,2015,2
Rep. of Korea,Ethiopia,2015,89
Rep. of Korea,Gambia,2015,1
Rep. of Korea,Ghana,2015,5
Rep. of Korea,Iraq,2015,17
Rep. of Korea,Islamic Rep. of Iran,2015,35
Rep. of Korea,Kenya,2015,5
Rep. of Korea,Kyrgyzstan,2015,2
Rep. of Korea,Liberia,2015,7
Rep. of Korea,Libya,2015,4
Rep. of Korea,Mali,2015,6
Rep. of Korea,Morocco,2015,2
Rep. of Korea,Myanmar,2015,213
Rep. of Korea,Nepal,2015,5
Rep. of Korea,Niger,2015,1
Rep. of Korea,Nigeria,2015,8
Rep. of Korea,Pakistan,2015,69
Rep. of Korea,Russian Federation,2015,10
Rep. of Korea,Rwanda,2015,2
Rep. of Korea,Somalia,2015,3
Rep. of Korea,South Africa,2015,1
Rep. of Korea,Sri Lanka,2015,8
Rep. of Korea,State of Palestine,2015,3
Rep. of Korea,Sudan,2015,9
Rep. of Korea,Syrian Arab Rep.,2015,646
Rep. of Korea,Thailand,2015,1
Rep. of Korea,Uganda,2015,24
Rep. of Korea,Ukraine,2015,4
Rep. of Korea,Uzbekistan,2015,8
Rep. of Korea,Yemen,2015,5
Rep. of Moldova,Afghanistan,2015,17
Rep. of Moldova,Angola,2015,1
Rep. of Moldova,Armenia,2015,20
Rep. of Moldova,Azerbaijan,2015,6
Rep. of Moldova,Belarus,2015,1
Rep. of Moldova,Cuba,2015,3
Rep. of Moldova,Egypt,2015,3
Rep. of Moldova,Georgia,2015,4
Rep. of Moldova,India,2015,1
Rep. of Moldova,Iraq,2015,23
Rep. of Moldova,Islamic Rep. of Iran,2015,2
Rep. of Moldova,Jordan,2015,1
Rep. of Moldova,Kazakhstan,2015,2
Rep. of Moldova,Kyrgyzstan,2015,4
Rep. of Moldova,Liberia,2015,1
Rep. of Moldova,Libya,2015,2
Rep. of Moldova,Mali,2015,1
Rep. of Moldova,Nepal,2015,1
Rep. of Moldova,Nigeria,2015,1
Rep. of Moldova,Pakistan,2015,1
Rep. of Moldova,Russian Federation,2015,8
Rep. of Moldova,State of Palestine,2015,5
Rep. of Moldova,Sudan,2015,8
Rep. of Moldova,Syrian Arab Rep.,2015,206
Rep. of Moldova,Tajikistan,2015,4
Rep. of Moldova,Turkey,2015,2
Rep. of Moldova,Turkmenistan,2015,2
Rep. of Moldova,Ukraine,2015,102
Rep. of Moldova,United Rep. of Tanzania,2015,1
Rep. of Moldova,Uzbekistan,2015,9
Rep. of Moldova,Yemen,2015,3
Rep. of Moldova,Zimbabwe,2015,1
Romania,Afghanistan,2015,141
Romania,Algeria,2015,5
Romania,Angola,2015,2
Romania,Armenia,2015,1
Romania,Bangladesh,2015,2
Romania,Bosnia and Herzegovina,2015,2
Romania,Burundi,2015,1
Romania,Cameroon,2015,25
Romania,Central African Rep.,2015,8
Romania,China,2015,3
Romania,Colombia,2015,1
Romania,Congo,2015,11
Romania,Côte d'Ivoire,2015,4
Romania,Croatia,2015,1
Romania,Cuba,2015,3
Romania,Dem. Rep. of the Congo,2015,15
Romania,Ecuador,2015,2
Romania,Egypt,2015,21
Romania,Eritrea,2015,1
Romania,Ethiopia,2015,4
Romania,Gambia,2015,2
Romania,Georgia,2015,4
Romania,Guinea,2015,6
Romania,India,2015,1
Romania,Iraq,2015,345
Romania,Islamic Rep. of Iran,2015,69
Romania,Jordan,2015,8
Romania,Kenya,2015,3
Romania,Lebanon,2015,4
Romania,Liberia,2015,2
Romania,Libya,2015,2
Romania,Mauritania,2015,1
Romania,Morocco,2015,1
Romania,Myanmar,2015,43
Romania,Nigeria,2015,6
Romania,Pakistan,2015,34
Romania,Russian Federation,2015,5
Romania,Rwanda,2015,8
Romania,Senegal,2015,2
Romania,Serbia (and Kosovo: S/RES/1244 (1999)),2015,2
Romania,Sierra Leone,2015,5
Romania,Somalia,2015,20
Romania,State of Palestine,2015,35
Romania,Stateless,2015,63
Romania,Sudan,2015,18
Romania,Syrian Arab Rep.,2015,1591
Romania,Turkey,2015,22
Romania,Ukraine,2015,37
Romania,Viet Nam,2015,1
Romania,Zimbabwe,2015,5
Russian Federation,Afghanistan,2015,945
Russian Federation,Angola,2015,9
Russian Federation,Armenia,2015,3
Russian Federation,Azerbaijan,2015,18
Russian Federation,Bangladesh,2015,13
Russian Federation,China,2015,5
Russian Federation,Congo,2015,2
Russian Federation,Côte d'Ivoire,2015,2
Russian Federation,Dem. People's Rep. of Korea,2015,72
Russian Federation,Dem. Rep. of the Congo,2015,2
Russian Federation,Egypt,2015,11
Russian Federation,Eritrea,2015,2
Russian Federation,Ethiopia,2015,4
Russian Federation,Gambia,2015,1
Russian Federation,Georgia,2015,344
Russian Federation,Guinea,2015,7
Russian Federation,Iraq,2015,13
Russian Federation,Islamic Rep. of Iran,2015,9
Russian Federation,Israel,2015,1
Russian Federation,Italy,2015,1
Russian Federation,Jordan,2015,3
Russian Federation,Kazakhstan,2015,5
Russian Federation,Kyrgyzstan,2015,51
Russian Federation,Latvia,2015,6
Russian Federation,Lebanon,2015,8
Russian Federation,Libya,2015,2
Russian Federation,Nigeria,2015,4
Russian Federation,Pakistan,2015,3
Russian Federation,Portugal,2015,1
Russian Federation,Rep. of Moldova,2015,24
Russian Federation,Sri Lanka,2015,1
Russian Federation,State of Palestine,2015,12
Russian Federation,Stateless,2015,13
Russian Federation,Sudan,2015,5
Russian Federation,Syrian Arab Rep.,2015,1304
Russian Federation,Tajikistan,2015,24
Russian Federation,Turkey,2015,2
Russian Federation,Turkmenistan,2015,12
Russian Federation,Ukraine,2015,311407
Russian Federation,United States,2015,5
Russian Federation,Uzbekistan,2015,98
Russian Federation,Various,2015,12
Russian Federation,Yemen,2015,41
Rwanda,Afghanistan,2015,1
Rwanda,Angola,2015,5
Rwanda,Burundi,2015,70848
Rwanda,Chad,2015,7
Rwanda,Dem. Rep. of the Congo,2015,73864
Rwanda,Eritrea,2015,1
Rwanda,Ethiopia,2015,3
Rwanda,Haiti,2015,1
Rwanda,Somalia,2015,3
Rwanda,Uganda,2015,4
Saint Lucia,Sri Lanka,2015,1
Saudi Arabia,Chad,2015,1
Saudi Arabia,China,2015,14
Saudi Arabia,Eritrea,2015,31
Saudi Arabia,Iraq,2015,29
Saudi Arabia,Liberia,2015,7
Saudi Arabia,Russian Federation,2015,2
Saudi Arabia,Somalia,2015,16
Saudi Arabia,State of Palestine,2015,5
Saudi Arabia,Syrian Arab Rep.,2015,9
Saudi Arabia,Tunisia,2015,6
Saudi Arabia,Uzbekistan,2015,1
Saudi Arabia,Yemen,2015,4
Senegal,Algeria,2015,9
Senegal,Angola,2015,1
Senegal,Burundi,2015,50
Senegal,Cameroon,2015,12
Senegal,Central African Rep.,2015,97
Senegal,Chad,2015,17
Senegal,Congo,2015,19
Senegal,Côte d'Ivoire,2015,45
Senegal,Dem. Rep. of the Congo,2015,22
Senegal,Eritrea,2015,1
Senegal,Ethiopia,2015,2
Senegal,Gambia,2015,69
Senegal,Ghana,2015,1
Senegal,Guinea,2015,14
Senegal,Liberia,2015,61
Senegal,Mauritania,2015,13687
Senegal,Nigeria,2015,7
Senegal,Rwanda,2015,274
Senegal,Somalia,2015,1
Senegal,Sudan,2015,2
Senegal,Togo,2015,1
Serbia (and Kosovo: S/RES/1244 (1999)),Bosnia and Herzegovina,2015,9288
Serbia (and Kosovo: S/RES/1244 (1999)),Croatia,2015,25996
Serbia (and Kosovo: S/RES/1244 (1999)),Cuba,2015,1
Serbia (and Kosovo: S/RES/1244 (1999)),Ethiopia,2015,3
Serbia (and Kosovo: S/RES/1244 (1999)),Iraq,2015,7
Serbia (and Kosovo: S/RES/1244 (1999)),Lebanon,2015,2
Serbia (and Kosovo: S/RES/1244 (1999)),Libya,2015,10
Serbia (and Kosovo: S/RES/1244 (1999)),Somalia,2015,1
Serbia (and Kosovo: S/RES/1244 (1999)),South Sudan,2015,1
Serbia (and Kosovo: S/RES/1244 (1999)),State of Palestine,2015,1
Serbia (and Kosovo: S/RES/1244 (1999)),Sudan,2015,1
Serbia (and Kosovo: S/RES/1244 (1999)),Syrian Arab Rep.,2015,11
Serbia (and Kosovo: S/RES/1244 (1999)),Tunisia,2015,1
Serbia (and Kosovo: S/RES/1244 (1999)),Ukraine,2015,9
Sierra Leone,Côte d'Ivoire,2015,22
Sierra Leone,Liberia,2015,730
Sierra Leone,Sudan,2015,8
Sint Maarten (Dutch part),Islamic Rep. of Iran,2015,3
Slovakia,Afghanistan,2015,279
Slovakia,Algeria,2015,2
Slovakia,Armenia,2015,10
Slovakia,Bangladesh,2015,2
Slovakia,Belarus,2015,5
Slovakia,Cameroon,2015,6
Slovakia,China,2015,5
Slovakia,Congo,2015,3
Slovakia,Côte d'Ivoire,2015,3
Slovakia,Cuba,2015,33
Slovakia,Dem. Rep. of the Congo,2015,8
Slovakia,Egypt,2015,1
Slovakia,Eritrea,2015,6
Slovakia,Iraq,2015,110
Slovakia,Islamic Rep. of Iran,2015,36
Slovakia,Jordan,2015,5
Slovakia,Libya,2015,7
Slovakia,Mali,2015,5
Slovakia,Nigeria,2015,1
Slovakia,Pakistan,2015,3
Slovakia,Russian Federation,2015,1
Slovakia,Senegal,2015,1
Slovakia,Serbia (and Kosovo: S/RES/1244 (1999)),2015,1
Slovakia,Somalia,2015,188
Slovakia,State of Palestine,2015,9
Slovakia,Stateless,2015,7
Slovakia,Sudan,2015,5
Slovakia,Syrian Arab Rep.,2015,47
Slovakia,Turkey,2015,3
Slovakia,Uganda,2015,7
Slovakia,Ukraine,2015,18
Slovakia,Various,2015,1
Slovakia,Viet Nam,2015,1
Slovakia,Yemen,2015,1
Slovenia,Afghanistan,2015,22
Slovenia,Albania,2015,1
Slovenia,Bosnia and Herzegovina,2015,8
Slovenia,Cameroon,2015,2
Slovenia,Dem. Rep. of the Congo,2015,8
Slovenia,Eritrea,2015,5
Slovenia,India,2015,1
Slovenia,Iraq,2015,5
Slovenia,Islamic Rep. of Iran,2015,45
Slovenia,Kazakhstan,2015,14
Slovenia,Morocco,2015,1
Slovenia,Nigeria,2015,2
Slovenia,Pakistan,2015,1
Slovenia,Russian Federation,2015,13
Slovenia,Serbia (and Kosovo: S/RES/1244 (1999)),2015,65
Slovenia,Sierra Leone,2015,3
Slovenia,Somalia,2015,48
Slovenia,State of Palestine,2015,3
Slovenia,Sudan,2015,6
Slovenia,Syrian Arab Rep.,2015,30
Slovenia,Turkey,2015,1
Slovenia,Ukraine,2015,2
